,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
15180,06.09.2020,Липецкая обл.,5288,4721,30,0,31,0,0.57
15181,06.09.2020,Москва,266357,221370,4891,13,620,963,1.84
15182,06.09.2020,Московская обл.,69199,52438,1216,3,167,125,1.76
15183,06.09.2020,Орловская обл.,7326,5808,111,1,48,15,1.52
15184,06.09.2020,Рязанская обл.,7341,6351,46,0,33,0,0.63
15185,06.09.2020,Смоленская обл.,6256,5442,131,0,17,4,2.09
15186,06.09.2020,Тамбовская обл.,6905,6036,45,0,26,3,0.65
15187,06.09.2020,Тверская обл.,5547,4271,207,2,23,0,3.73
15188,06.09.2020,Тульская обл.,9427,8319,333,2,29,28,3.53
15189,06.09.2020,Ярославская обл.,7465,6909,38,0,42,15,0.51
15190,06.09.2020,Адыгея,3500,2983,29,0,20,19,0.83
15191,06.09.2020,Астраханская обл.,5935,5643,79,0,41,13,1.33
15192,06.09.2020,Волгоградская обл.,12709,9612,115,3,102,81,0.9
15193,06.09.2020,Калмыкия,4740,2897,56,0,85,12,1.18
15194,06.09.2020,Краснодарский край,11747,9570,193,2,93,30,1.64
15195,06.09.2020,Крым,2706,1842,33,0,81,21,1.22
15196,06.09.2020,Ростовская обл.,17785,15022,373,0,155,27,2.1
15197,06.09.2020,Севастополь,571,427,19,0,17,6,3.33
15198,07.09.2020,Амурская обл.,3608,3126,47,0,36,6,1.3
15199,07.09.2020,Бурятия,5582,4642,55,0,51,18,0.99
15200,07.09.2020,Еврейская АО,677,577,9,0,7,0,1.33
15201,07.09.2020,Забайкальский край,4839,4361,60,0,35,12,1.24
15202,07.09.2020,Камчатский край,3955,3195,42,0,13,0,1.06
15203,07.09.2020,Магаданская обл.,2116,1696,18,0,33,6,0.85
15204,07.09.2020,Приморский край,10137,8433,107,0,73,52,1.06
15205,07.09.2020,Саха (Якутия),7739,6163,90,0,58,8,1.16
15206,07.09.2020,Сахалинская обл.,4762,2886,0,0,44,16,0.0
15207,07.09.2020,Хабаровский край,10519,8400,93,0,47,52,0.88
15208,07.09.2020,Чукотский АО,174,167,2,0,0,0,1.15
15209,07.09.2020,Башкортостан,8011,7094,29,0,30,12,0.36
15210,07.09.2020,Кировская обл.,7002,5172,98,0,62,0,1.4
15211,07.09.2020,Марий Эл,4375,3880,41,0,16,0,0.94
15212,07.09.2020,Мордовия,5683,4522,38,0,31,46,0.67
15213,07.09.2020,Нижегородская обл.,28713,25394,497,3,151,30,1.73
15214,07.09.2020,Оренбургская обл.,10570,9419,81,0,91,31,0.77
15215,07.09.2020,Пензенская обл.,8742,8052,112,0,97,9,1.28
15216,07.09.2020,Пермский край,8275,5761,221,0,56,37,2.67
15217,07.09.2020,Самарская обл.,9196,7234,135,0,102,0,1.47
15218,07.09.2020,Саратовская обл.,13068,8386,82,2,101,18,0.63
15219,07.09.2020,Татарстан,6694,5512,35,0,25,0,0.52
15220,07.09.2020,Удмуртия,3491,2788,49,0,48,0,1.4
15221,07.09.2020,Ульяновская обл.,12745,10655,111,0,97,0,0.87
15222,07.09.2020,Чувашия,7983,6604,73,0,30,22,0.91
15223,07.09.2020,Архангельская обл.,11269,9222,255,0,78,0,2.26
15224,07.09.2020,Вологодская обл.,3632,3119,43,0,39,1,1.18
15225,07.09.2020,Калининградская обл.,3568,2879,58,0,25,0,1.63
15226,07.09.2020,Карелия,3316,2361,16,0,19,0,0.48
15227,07.09.2020,Коми,6787,5874,85,0,33,19,1.25
15228,07.09.2020,Ленинградская обл.,7049,5111,83,0,36,0,1.18
15229,07.09.2020,Мурманская обл.,13295,10764,171,1,62,1,1.29
15230,07.09.2020,Ненецкий АО,319,114,0,0,1,0,0.0
15231,07.09.2020,Новгородская обл.,4501,3314,86,0,24,0,1.91
15232,07.09.2020,Псковская обл.,4791,3527,65,0,25,0,1.36
15233,07.09.2020,Санкт-Петербург,38008,26430,2532,0,196,65,6.66
15234,07.09.2020,Дагестан,11520,9977,510,3,78,49,4.43
15235,07.09.2020,Ингушетия,4622,4026,77,0,36,0,1.67
15236,07.09.2020,Кабардино-Балкария,6724,6202,79,0,33,14,1.17
15237,07.09.2020,Карачаево-Черкессия,5523,4468,28,0,65,0,0.51
15238,07.09.2020,Северная Осетия,5087,4498,67,0,25,0,1.32
15239,07.09.2020,Ставропольский край,12878,8693,252,2,124,11,1.96
15240,07.09.2020,Чечня,2307,1668,40,1,4,0,1.73
15241,07.09.2020,Алтай,2319,1979,8,0,31,16,0.34
15242,07.09.2020,Алтайский край,12156,10865,127,0,62,22,1.04
15243,07.09.2020,Иркутская обл.,17328,13455,254,0,75,62,1.47
15244,07.09.2020,Кемеровская обл.,7048,5120,48,0,83,21,0.68
15245,07.09.2020,Красноярский край,17626,13850,506,3,106,10,2.87
15246,07.09.2020,Новосибирская обл.,11777,10518,378,0,50,48,3.21
15247,07.09.2020,Омская обл.,9614,7974,220,5,54,0,2.29
15248,07.09.2020,Томская обл.,6039,4963,72,0,45,20,1.19
15249,07.09.2020,Тыва,6983,6314,65,0,27,0,0.93
15250,07.09.2020,Хакасия,3583,3196,47,0,27,0,1.31
15251,07.09.2020,Курганская обл.,3145,2717,19,0,24,3,0.6
15252,07.09.2020,Свердловская обл.,26163,20364,479,2,125,61,1.83
15253,07.09.2020,Тюменская обл.,8111,7128,31,0,49,3,0.38
15254,07.09.2020,ХМАО – Югра,20121,19145,175,1,76,124,0.87
15255,07.09.2020,Челябинская обл.,14122,9817,108,0,59,1,0.76
15256,07.09.2020,Ямало-Ненецкий АО,13739,13065,93,0,44,5,0.68
15257,07.09.2020,Белгородская обл.,7654,6975,54,0,44,6,0.71
15258,07.09.2020,Брянская обл.,8437,6904,35,0,32,39,0.41
15259,07.09.2020,Владимирская обл.,6521,5571,197,0,28,0,3.02
15260,07.09.2020,Воронежская обл.,14861,13708,123,0,109,0,0.83
15261,07.09.2020,Ивановская обл.,7675,6309,122,1,41,4,1.59
15262,07.09.2020,Калужская обл.,8251,7050,71,0,29,5,0.86
15263,07.09.2020,Костромская обл.,3786,2737,41,0,44,0,1.08
15264,07.09.2020,Курская обл.,7315,6183,54,0,24,0,0.74
15265,07.09.2020,Липецкая обл.,5318,4721,30,0,30,0,0.56
15266,07.09.2020,Москва,267047,222252,4905,14,690,882,1.84
15267,07.09.2020,Московская обл.,69365,52557,1218,2,166,119,1.76
15268,07.09.2020,Орловская обл.,7377,5822,111,0,51,14,1.5
15269,07.09.2020,Рязанская обл.,7372,6351,46,0,31,0,0.62
15270,07.09.2020,Смоленская обл.,6268,5450,132,1,12,8,2.11
15271,07.09.2020,Тамбовская обл.,6931,6045,45,0,26,9,0.65
15272,07.09.2020,Тверская обл.,5569,4271,209,2,22,0,3.75
15273,07.09.2020,Тульская обл.,9454,8344,335,2,27,25,3.54
15274,07.09.2020,Ярославская обл.,7504,6915,38,0,39,6,0.51
15275,07.09.2020,Адыгея,3522,3004,30,1,22,21,0.85
15276,07.09.2020,Астраханская обл.,5978,5653,80,1,43,10,1.34
15277,07.09.2020,Волгоградская обл.,12806,9786,117,2,97,174,0.91
15278,07.09.2020,Калмыкия,4823,2903,56,0,83,6,1.16
15279,07.09.2020,Краснодарский край,11838,9591,194,1,91,21,1.64
15280,07.09.2020,Крым,2778,1853,34,1,72,11,1.22
15281,07.09.2020,Ростовская обл.,17936,15059,373,0,151,37,2.08
15282,07.09.2020,Севастополь,578,427,19,0,7,0,3.29
15283,08.09.2020,Амурская обл.,3641,3162,47,0,33,36,1.29
15284,08.09.2020,Бурятия,5632,4694,55,0,50,52,0.98
15285,08.09.2020,Еврейская АО,685,591,9,0,8,14,1.31
15286,08.09.2020,Забайкальский край,4879,4391,60,0,40,30,1.23
15287,08.09.2020,Камчатский край,3967,3196,42,0,12,1,1.06
15288,08.09.2020,Магаданская обл.,2150,1715,18,0,34,19,0.84
15289,08.09.2020,Приморский край,10212,8556,108,1,75,123,1.06
15290,08.09.2020,Саха (Якутия),7797,6204,90,0,58,41,1.15
15291,08.09.2020,Сахалинская обл.,4808,2991,0,0,46,105,0.0
15292,08.09.2020,Хабаровский край,10576,8462,94,1,57,62,0.89
15293,08.09.2020,Чукотский АО,174,167,2,0,0,0,1.15
15294,08.09.2020,Башкортостан,8042,7214,29,0,31,120,0.36
15295,08.09.2020,Кировская обл.,7065,5187,100,2,63,15,1.42
15296,08.09.2020,Марий Эл,4392,3916,43,2,17,36,0.98
15297,08.09.2020,Мордовия,5714,4562,38,0,31,40,0.67
15298,08.09.2020,Нижегородская обл.,28859,25573,501,4,146,179,1.74
15299,08.09.2020,Оренбургская обл.,10659,9537,81,0,89,118,0.76
15300,08.09.2020,Пензенская обл.,8836,8087,113,1,94,35,1.28
15301,08.09.2020,Пермский край,8335,5817,224,3,60,56,2.69
15302,08.09.2020,Самарская обл.,9294,7310,137,2,98,76,1.47
15303,08.09.2020,Саратовская обл.,13166,8451,82,0,98,65,0.62
15304,08.09.2020,Татарстан,6718,5547,35,0,24,35,0.52
15305,08.09.2020,Удмуртия,3543,2824,51,2,52,36,1.44
15306,08.09.2020,Ульяновская обл.,12844,10843,111,0,99,188,0.86
15307,08.09.2020,Чувашия,8014,6635,74,1,31,31,0.92
15308,08.09.2020,Архангельская обл.,11337,9279,255,0,68,57,2.25
15309,08.09.2020,Вологодская обл.,3666,3184,43,0,34,65,1.17
15310,08.09.2020,Калининградская обл.,3596,2942,58,0,28,63,1.61
15311,08.09.2020,Карелия,3321,2388,16,0,5,27,0.48
15312,08.09.2020,Коми,6816,5909,86,1,29,35,1.26
15313,08.09.2020,Ленинградская обл.,7086,5117,85,2,37,6,1.2
15314,08.09.2020,Мурманская обл.,13358,10876,173,2,63,112,1.3
15315,08.09.2020,Ненецкий АО,319,114,0,0,0,0,0.0
15316,08.09.2020,Новгородская обл.,4527,3334,86,0,26,20,1.9
15317,08.09.2020,Псковская обл.,4812,3568,65,0,21,41,1.35
15318,08.09.2020,Санкт-Петербург,38218,26553,2552,20,210,123,6.68
15319,08.09.2020,Дагестан,11598,10025,512,2,78,48,4.41
15320,08.09.2020,Ингушетия,4663,4044,77,0,41,18,1.65
15321,08.09.2020,Кабардино-Балкария,6757,6215,79,0,33,13,1.17
15322,08.09.2020,Карачаево-Черкессия,5586,4468,28,0,63,0,0.5
15323,08.09.2020,Северная Осетия,5111,4498,67,0,24,0,1.31
15324,08.09.2020,Ставропольский край,13002,8839,254,2,124,146,1.95
15325,08.09.2020,Чечня,2314,1685,40,0,7,17,1.73
15326,08.09.2020,Алтай,2323,1998,8,0,4,19,0.34
15327,08.09.2020,Алтайский край,12216,10954,131,4,60,89,1.07
15328,08.09.2020,Иркутская обл.,17395,13676,254,0,67,221,1.46
15329,08.09.2020,Кемеровская обл.,7133,5323,49,1,85,203,0.69
15330,08.09.2020,Красноярский край,17729,13933,510,4,103,83,2.88
15331,08.09.2020,Новосибирская обл.,11829,10581,381,3,52,63,3.22
15332,08.09.2020,Омская обл.,9670,8124,224,4,56,150,2.32
15333,08.09.2020,Томская обл.,6094,4981,72,0,55,18,1.18
15334,08.09.2020,Тыва,7007,6361,65,0,24,47,0.93
15335,08.09.2020,Хакасия,3611,3215,47,0,28,19,1.3
15336,08.09.2020,Курганская обл.,3172,2786,20,1,27,69,0.63
15337,08.09.2020,Свердловская обл.,26286,20424,483,4,123,60,1.84
15338,08.09.2020,Тюменская обл.,8158,7152,31,0,47,24,0.38
15339,08.09.2020,ХМАО – Югра,20193,19261,175,0,72,116,0.87
15340,08.09.2020,Челябинская обл.,14187,9848,108,0,65,31,0.76
15341,08.09.2020,Ямало-Ненецкий АО,13792,13082,94,1,53,17,0.68
15342,08.09.2020,Белгородская обл.,7699,7007,54,0,45,32,0.7
15343,08.09.2020,Брянская обл.,8465,6923,35,0,28,19,0.41
15344,08.09.2020,Владимирская обл.,6551,5592,197,0,30,21,3.01
15345,08.09.2020,Воронежская обл.,14969,13976,129,6,108,268,0.86
15346,08.09.2020,Ивановская обл.,7715,6416,122,0,40,107,1.58
15347,08.09.2020,Калужская обл.,8273,7092,71,0,22,42,0.86
15348,08.09.2020,Костромская обл.,3817,2785,44,3,31,48,1.15
15349,08.09.2020,Курская обл.,7343,6219,54,0,28,36,0.74
15350,08.09.2020,Липецкая обл.,5351,4759,30,0,33,38,0.56
15351,08.09.2020,Москва,267742,223502,4921,16,695,1250,1.84
15352,08.09.2020,Московская обл.,69500,52689,1223,5,135,132,1.76
15353,08.09.2020,Орловская обл.,7427,5889,111,0,50,67,1.49
15354,08.09.2020,Рязанская обл.,7402,6370,46,0,30,19,0.62
15355,08.09.2020,Смоленская обл.,6274,5463,133,1,6,13,2.12
15356,08.09.2020,Тамбовская обл.,6958,6091,46,1,27,46,0.66
15357,08.09.2020,Тверская обл.,5592,4277,210,1,23,6,3.76
15358,08.09.2020,Тульская обл.,9482,8383,337,2,28,39,3.55
15359,08.09.2020,Ярославская обл.,7542,7007,42,4,38,92,0.56
15360,08.09.2020,Адыгея,3546,3022,30,0,24,18,0.85
15361,08.09.2020,Астраханская обл.,6026,5759,81,1,48,106,1.34
15362,08.09.2020,Волгоградская обл.,12901,10396,118,1,95,610,0.91
15363,08.09.2020,Калмыкия,4882,2957,59,3,59,54,1.21
15364,08.09.2020,Краснодарский край,11930,9659,196,2,92,68,1.64
15365,08.09.2020,Крым,2845,1872,34,0,67,19,1.2
15366,08.09.2020,Ростовская обл.,18083,15144,378,5,147,85,2.09
15367,08.09.2020,Севастополь,590,431,20,1,12,4,3.39
15368,09.09.2020,Амурская обл.,3671,3233,49,2,30,71,1.33
15369,09.09.2020,Бурятия,5666,4742,60,5,34,48,1.06
15370,09.09.2020,Еврейская АО,693,591,9,0,8,0,1.3
15371,09.09.2020,Забайкальский край,4922,4411,61,1,43,20,1.24
15372,09.09.2020,Камчатский край,3981,3202,42,0,14,6,1.06
15373,09.09.2020,Магаданская обл.,2181,1732,19,1,31,17,0.87
15374,09.09.2020,Приморский край,10284,8630,109,1,72,74,1.06
15375,09.09.2020,Саха (Якутия),7860,6249,90,0,63,45,1.15
15376,09.09.2020,Сахалинская обл.,4851,3104,0,0,43,113,0.0
15377,09.09.2020,Хабаровский край,10638,8462,94,0,62,0,0.88
15378,09.09.2020,Чукотский АО,174,167,2,0,0,0,1.15
15379,09.09.2020,Башкортостан,8072,7311,29,0,30,97,0.36
15380,09.09.2020,Кировская обл.,7125,5252,100,0,60,65,1.4
15381,09.09.2020,Марий Эл,4410,3933,44,1,18,17,1.0
15382,09.09.2020,Мордовия,5745,4584,38,0,31,22,0.66
15383,09.09.2020,Нижегородская обл.,29018,25744,504,3,159,171,1.74
15384,09.09.2020,Оренбургская обл.,10750,9669,81,0,91,132,0.75
15385,09.09.2020,Пензенская обл.,8932,8117,114,1,96,30,1.28
15386,09.09.2020,Пермский край,8394,5848,227,3,59,31,2.7
15387,09.09.2020,Самарская обл.,9395,7401,138,1,101,91,1.47
15388,09.09.2020,Саратовская обл.,13268,8532,82,0,102,81,0.62
15389,09.09.2020,Татарстан,6740,5568,35,0,22,21,0.52
15390,09.09.2020,Удмуртия,3593,2842,51,0,50,18,1.42
15391,09.09.2020,Ульяновская обл.,12949,10983,120,9,105,140,0.93
15392,09.09.2020,Чувашия,8043,6668,75,1,29,33,0.93
15393,09.09.2020,Архангельская обл.,11406,9340,255,0,69,61,2.24
15394,09.09.2020,Вологодская обл.,3707,3240,43,0,41,56,1.16
15395,09.09.2020,Калининградская обл.,3626,2966,58,0,30,24,1.6
15396,09.09.2020,Карелия,3352,2394,16,0,31,6,0.48
15397,09.09.2020,Коми,6852,5974,88,2,36,65,1.28
15398,09.09.2020,Ленинградская обл.,7121,5149,86,1,35,32,1.21
15399,09.09.2020,Мурманская обл.,13424,10960,175,2,66,84,1.3
15400,09.09.2020,Ненецкий АО,320,114,0,0,1,0,0.0
15401,09.09.2020,Новгородская обл.,4554,3356,86,0,27,22,1.89
15402,09.09.2020,Псковская обл.,4832,3602,65,0,20,34,1.35
15403,09.09.2020,Санкт-Петербург,38436,26664,2574,22,218,111,6.7
15404,09.09.2020,Дагестан,11678,10080,514,2,80,55,4.4
15405,09.09.2020,Ингушетия,4702,4067,77,0,39,23,1.64
15406,09.09.2020,Кабардино-Балкария,6792,6227,79,0,35,12,1.16
15407,09.09.2020,Карачаево-Черкессия,5651,4496,28,0,65,28,0.5
15408,09.09.2020,Северная Осетия,5137,4508,67,0,26,10,1.3
15409,09.09.2020,Ставропольский край,13129,9032,257,3,127,193,1.96
15410,09.09.2020,Чечня,2322,1703,40,0,8,18,1.72
15411,09.09.2020,Алтай,2364,2032,8,0,41,34,0.34
15412,09.09.2020,Алтайский край,12280,10979,136,5,64,25,1.11
15413,09.09.2020,Иркутская обл.,17466,13781,259,5,71,105,1.48
15414,09.09.2020,Кемеровская обл.,7217,5407,49,0,84,84,0.68
15415,09.09.2020,Красноярский край,17834,14024,513,3,105,91,2.88
15416,09.09.2020,Новосибирская обл.,11885,10640,384,3,56,59,3.23
15417,09.09.2020,Омская обл.,9724,8229,228,4,54,105,2.34
15418,09.09.2020,Томская обл.,6147,5032,74,2,53,51,1.2
15419,09.09.2020,Тыва,7032,6389,67,2,25,28,0.95
15420,09.09.2020,Хакасия,3641,3224,47,0,30,9,1.29
15421,09.09.2020,Курганская обл.,3198,2799,21,1,26,13,0.66
15422,09.09.2020,Свердловская обл.,26401,20480,495,12,115,56,1.87
15423,09.09.2020,Тюменская обл.,8206,7173,31,0,48,21,0.38
15424,09.09.2020,ХМАО – Югра,20270,19368,176,1,77,107,0.87
15425,09.09.2020,Челябинская обл.,14249,10042,109,1,62,194,0.76
15426,09.09.2020,Ямало-Ненецкий АО,13840,13097,94,0,48,15,0.68
15427,09.09.2020,Белгородская обл.,7742,7078,55,1,43,71,0.71
15428,09.09.2020,Брянская обл.,8497,6954,35,0,32,31,0.41
15429,09.09.2020,Владимирская обл.,6583,5615,198,1,32,23,3.01
15430,09.09.2020,Воронежская обл.,15082,14157,129,0,113,181,0.86
15431,09.09.2020,Ивановская обл.,7757,6435,123,1,42,19,1.59
15432,09.09.2020,Калужская обл.,8300,7129,71,0,27,37,0.86
15433,09.09.2020,Костромская обл.,3863,2824,44,0,46,39,1.14
15434,09.09.2020,Курская обл.,7372,6252,54,0,29,33,0.73
15435,09.09.2020,Липецкая обл.,5386,4803,30,0,35,44,0.56
